reading_timestamp,actual_temperature,threshold_min_temperature,threshold_max_temperature,product,shipment_id,operator,unit_co2_emitted,shipment_cost_eur,label_id,in_range,out_of_range,severity,exposure,city,latitude,longitude
2025-05-29 01:32:00,13.86894196641805,13.25761022822567,14.52769939325793,Bananas - Red Banana,SH1521,Savino Del Bene – OP-005,31.2374581879549,250.47704462840545,LOT202505-20250529-001,True,False,None,0.0,Torino,45.0703,7.6869
2025-03-25 04:48:00,1.9271696882142462,0.0,4.016760378951343,Apples - Golden,SH1737,Italtrans – OP-004,19.493957598144,199.5836375525946,LOT202503-20250325-002,True,False,None,0.0,Bolzano,46.4983,11.3548
2025-05-28 10:31:00,2.9793493397510176,0.9809527616286328,4.149178334350563,Lettuce - Iceberg,SH1740,Amazon Italia Logistica – OP-010,15.609381870781554,171.46155718451584,LOT202505-20250528-003,True,False,None,0.0,Modena,44.6471,10.9252
2025-03-23 04:19:00,2.569816856201586,1.0313795019706948,4.092889954563825,Lettuce - Iceberg,SH1660,BRT (Bartolini) – OP-008,14.624319299774259,177.1424608972708,LOT202503-20250323-004,True,False,None,0.0,Venezia,45.4408,12.3155
2025-04-20 08:41:00,2.9589559091586897,1.018473117255388,4.12262445914458,Lettuce - Iceberg,SH1411,BCUBE – OP-006,14.657924589192946,177.84352113814543,LOT202504-20250420-005,True,False,None,0.0,Roma,41.9028,12.4964
2025-03-10 00:41:00,1.6085181969863624,0.0,4.063513346684287,Apples - Evelina,SH1678,BCUBE – OP-006,19.49285669859413,193.02704422748957,LOT202503-20250310-006,True,False,None,0.0,Roma,41.9028,12.4964
2025-03-26 21:55:00,1.0248755627722281,0.0,2.0384553129035705,Strawberries - Albion,SH1626,BRT (Bartolini) – OP-008,29.84921952735162,262.08448159991065,LOT202503-20250326-007,True,False,None,0.0,Roma,41.9028,12.4964
2025-03-22 22:32:00,2.6466408348714507,1.0322537242923169,4.139678260626128,Lettuce - Lollo Rosso,SH1513,Schenker Italiana – OP-007,16.44273689112829,185.62164711444726,LOT202503-20250322-008,True,False,None,0.0,Latina,41.4676,12.9037
2025-04-14 07:50:00,2.091269655394582,0.0,3.8998672035436743,Apples - Fuji,SH1859,Amazon Italia Logistica – OP-010,20.08726893088521,207.2120544022656,LOT202504-20250414-009,True,False,None,0.0,Venezia,45.4408,12.3155
2025-05-28 15:07:00,12.128963395252683,10.22571950838836,12.986252452736082,Tomatoes - Cherry,SH1136,Amazon Italia Logistica – OP-010,17.97762814861209,215.5625484923847,LOT202505-20250528-010,True,False,None,0.0,Prato,43.8777,11.1022
2025-03-01 17:08:00,2.4676093998277864,1.011341519593579,3.888483776727841,Lettuce - Romaine,SH1811,BRT (Bartolini) – OP-008,16.20714312031158,195.94672903560578,LOT202503-20250301-011,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-19 07:15:00,11.636285670122957,9.918243036290619,13.63396841039564,Tomatoes - Roma,SH1076,Arcese Trasporti – OP-002,19.12530640691071,224.79870767698287,LOT202504-20250419-012,True,False,None,0.0,Andria,41.231,16.2973
2025-04-22 22:28:00,1.5715452887240355,0.0,4.177623735874645,Apples - Fuji,SH1636,GLS Italy – OP-009,21.85351865202326,214.33823576707616,LOT202504-20250422-013,True,False,None,0.0,Rimini,44.0604,12.5656
2025-04-02 23:43:00,16.01616625004757,13.475883056350531,14.309140217052759,Bananas - Red Banana,SH1973,FERCAM – OP-001,30.845585187576305,237.95581456690905,LOT202504-20250402-014,False,True,High,1.490534429,Milano,45.4642,9.19
2025-05-16 10:00:00,1.597282252253963,0.0,4.082230069006275,Apples - Red Delicious,SH1938,BRT (Bartolini) – OP-008,18.058357228095392,191.9764041165342,LOT202505-20250516-015,True,False,None,0.0,Roma,41.9028,12.4964
2025-03-21 07:39:00,11.941024685627017,9.526366974497252,13.552822812640365,Tomatoes - Roma,SH1899,Italtrans – OP-004,19.822191205201413,209.16638324951913,LOT202503-20250321-016,True,False,None,0.0,Roma,41.9028,12.4964
2025-04-30 14:33:00,11.00013603437989,9.876463366878049,12.584747948665534,Tomatoes - San Marzano,SH1280,Italtrans – OP-004,21.664155317769453,233.39191842555587,LOT202504-20250430-017,True,False,None,0.0,Napoli,40.8518,14.2681
